id,Country,Year,CO2EmissionRate (mt)
4477,Kiribati,2011,0.6
4478,Kuwait,2011,28.1
4479,Kyrgyzstan,2011,1.2
4480,Laos,2011,0.2
4481,Latvia,2011,3.8
4482,Lebanon,2011,4.5
4483,Liberia,2011,0.2
4484,Libya,2011,6.2
4485,Lithuania,2011,6.2
4486,Luxembourg,2011,20.9
4487,Macau,2011,2.1
4488,Madagascar,2011,0.1
4489,Malawi,2011,0.1
4490,Malaysia,2011,7.9
4491,Maldives,2011,3
4492,Mali,2011,0.1
4493,Malta,2011,6
4494,Martinique,2011,6
4495,Mauritania,2011,0.6
4496,Mauritius,2011,3.1
4497,Mexico,2011,3.9
4498,Moldova,2011,1.4
4499,Mongolia,2011,6.9
4500,Morocco,2011,1.7
4501,Mozambique,2011,0.1
4502,Myanmar,2011,0.2
4503,Namibia,2011,1.2
4504,Nepal,2011,0.2
4505,Netherlands,2011,10.1
4506,New Caledonia,2011,15.2
4507,New Zealand,2011,7.1
4508,Nicaragua,2011,0.8
4509,Niger,2011,0.1
4510,Nigeria,2011,0.5
4511,North Korea,2011,3
4512,North Macedonia,2011,4.5
4513,Norway,2011,9.1
4514,Oman,2011,20.2
4515,Pakistan,2011,0.9
4516,Palau,2011,10.9
4517,Panama,2011,2.6
4518,Papua New Guinea,2011,0.7
4519,Paraguay,2011,0.8
4520,Peru,2011,1.8
4521,Philippines,2011,0.9
4522,Poland,2011,8.3
4523,Portugal,2011,4.7
4524,Qatar,2011,44
4525,Réunion,2011,44
4526,Romania,2011,4.2
4527,Russia,2011,12.6
4528,Rwanda,2011,0.1
4529,"Saint Helena, Ascension and Tristan da Cunha",2011,0.1
4530,Saint Kitts and Nevis,2011,5.1
4531,Saint Lucia,2011,2.3
4532,Saint Pierre and Miquelon,2011,2.3
4533,Saint Vincent and the Grenadines,2011,2.2
4534,Samoa,2011,1.3
4535,São Tomé and Príncipe,2011,0.6
4536,Saudi Arabia,2011,18.1
4537,Senegal,2011,0.6
4538,Seychelles,2011,6.8
4539,Sierra Leone,2011,0.2
4540,Singapore,2011,4.3
4541,Slovakia,2011,6.4
4542,Slovenia,2011,7.5
4543,Solomon Islands,2011,0.4
4544,Somalia,2011,0.1
4545,South Africa,2011,9.3
4546,South Korea,2011,11.8
4547,Spain,2011,5.8
4548,Sri Lanka,2011,0.8
4549,Sudan,2011,0.3
4550,Suriname,2011,3.6
4551,Sweden,2011,5.5
4552,Switzerland,2011,4.6
4553,Syria,2011,2.8
4554,Taiwan,2011,2.8
4555,Tajikistan,2011,0.4
4556,Tanzania,2011,0.2
4557,Thailand,2011,4.5
4558,Togo,2011,0.3
4559,Tonga,2011,1
4560,Trinidad and Tobago,2011,37.1
4561,Tunisia,2011,2.4
4562,Turkey,2011,4.4
4563,Turkmenistan,2011,12.2
4564,Turks and Caicos Islands,2011,6
4565,Uganda,2011,0.1
4566,Ukraine,2011,6.3
4567,United Arab Emirates,2011,20.4
4568,United Kingdom,2011,7.1
4569,United States,2011,17
4570,Uruguay,2011,2.3
4571,Uzbekistan,2011,2.3
4572,Vanuatu,2011,0.6
4573,Venezuela,2011,6.4
4574,Vietnam,2011,2
4575,Yemen,2011,0.9
4576,Zambia,2011,0.2
4577,Zimbabwe,2011,0.7
4578,Afghanistan,2012,0.4
4579,Albania,2012,1.7
4580,Algeria,2012,3.5
4581,Angola,2012,1.3
4582,Antigua and Barbuda,2012,5.4
4583,Argentina,2012,4.6
4584,Armenia,2012,2
4585,Aruba,2012,13.2
4586,Australia,2012,17.1
4587,Austria,2012,7.4
4588,Azerbaijan,2012,3.8
4589,Bahamas,2012,5.3
4590,Bahrain,2012,20.5
4591,Bangladesh,2012,0.4
4592,Barbados,2012,5.2
4593,Belarus,2012,6.7
4594,Belgium,2012,8.5
4595,Belize,2012,1.4
4596,Benin,2012,0.6
4597,Bermuda,2012,7.4
4598,Bhutan,2012,1.1
4599,Bolivia,2012,1.8
4600,Bosnia and Herzegovina,2012,6.1
4601,Botswana,2012,2
4602,Brazil,2012,2.3
4603,British Virgin Islands,2012,6.2
4604,Brunei,2012,24.2
4605,Bulgaria,2012,6.1
4606,Burkina Faso,2012,0.2
4607,Burundi,2012,0
4608,Cambodia,2012,0.4
4609,Cameroon,2012,0.3
4610,Canada,2012,14.9
4611,Cape Verde,2012,1
4612,Cayman Islands,2012,9.3
4613,Central African Republic,2012,0.1
4614,Chad,2012,0
4615,Chile,2012,4.7
4616,China,2012,7.4
4617,Colombia,2012,1.7
4618,Comoros,2012,0.2
4619,Cook Islands,2012,0.2
4620,Costa Rica,2012,1.7
4621,Croatia,2012,4.2
4622,Cuba,2012,3.2
4623,Cyprus,2012,6.1
4624,Czech Republic,2012,9.6
4625,Democratic Republic of the Congo,2012,0
4626,Denmark,2012,6.5
4627,Djibouti,2012,0.6
4628,Dominica,2012,1.9
4629,Dominican Republic,2012,2.2
4630,Ecuador,2012,2.5
4631,Egypt,2012,2.5
4632,El Salvador,2012,1.1
4633,Equatorial Guinea,2012,4.9
4634,Eritrea,2012,4.9
4635,Estonia,2012,13.3
4636,Eswatini,2012,1
4637,Ethiopia,2012,0.1
4638,Falkland Islands,2012,0.1
4639,Faroe Islands,2012,0.1
4640,Fiji,2012,1.2
4641,Finland,2012,9.1
4642,France,2012,5.1
4643,French Guiana,2012,5.1
4644,French Polynesia,2012,3
4645,Gabon,2012,2.9
4646,Georgia,2012,2.2
4647,Germany,2012,9.2
4648,Ghana,2012,0.5
4649,Gibraltar,2012,13.7
4650,Greece,2012,7.2
4651,Greenland,2012,10
4652,Grenada,2012,2.6
4653,Guadeloupe,2012,2.6
4654,Guatemala,2012,0.8
4655,Guinea,2012,0.2
4656,Guinea-Bissau,2012,0.2
4657,Guyana,2012,2.6
4658,Haiti,2012,0.2
4659,Honduras,2012,1.1
4660,Hong Kong,2012,6.1
4661,Hungary,2012,4.5
4662,Iceland,2012,5.6
4663,India,2012,1.6
4664,Indonesia,2012,2.6
4665,Iran,2012,8
4666,Iraq,2012,4.7
4667,Ireland,2012,7.7
4668,Israel,2012,9.5
4669,Italy,2012,6.2
4670,Ivory Coast,2012,0.4
4671,Jamaica,2012,2.6
4672,Japan,2012,9.6
4673,Jordan,2012,3.1
4674,Kazakhstan,2012,14.5
4675,Kenya,2012,0.3
4676,Kiribati,2012,0.6
4677,Kuwait,2012,30.1
4678,Kyrgyzstan,2012,1.8
4679,Laos,2012,0.3
4680,Latvia,2012,3.5
4681,Lebanon,2012,4.6
4682,Liberia,2012,0.2
4683,Libya,2012,8.5
4684,Lithuania,2012,4.6
4685,Luxembourg,2012,20.1
4686,Macau,2012,2.3
4687,Madagascar,2012,0.1
4688,Malawi,2012,0.1
4689,Malaysia,2012,7.5
4690,Maldives,2012,2.9
4691,Mali,2012,0.1
4692,Malta,2012,6.4
4693,Martinique,2012,6.4
4694,Mauritania,2012,0.7
4695,Mauritius,2012,3.2
4696,Mexico,2012,4.1
4697,Moldova,2012,1.4
4698,Mongolia,2012,9.3
4699,Morocco,2012,1.9
4700,Mozambique,2012,0.1
4701,Myanmar,2012,0.2
4702,Namibia,2012,1.5
4703,Nepal,2012,0.2
4704,Netherlands,2012,10.2
4705,New Caledonia,2012,14
4706,New Zealand,2012,7.7
4707,Nicaragua,2012,0.8
4708,Niger,2012,0.1
4709,Nigeria,2012,0.6
4710,North Korea,2012,2
4711,North Macedonia,2012,4.3
4712,Norway,2012,9.9
4713,Oman,2012,17.1
4714,Pakistan,2012,0.9
4715,Palau,2012,12.2
4716,Panama,2012,2.7
4717,Papua New Guinea,2012,0.7
4718,Paraguay,2012,0.8
4719,Peru,2012,1.8
4720,Philippines,2012,0.9
4721,Poland,2012,7.9
4722,Portugal,2012,4.4
4723,Qatar,2012,44.6
4724,Réunion,2012,44.6
4725,Romania,2012,4.1
4726,Russia,2012,12.8
4727,Rwanda,2012,0.1
4728,"Saint Helena, Ascension and Tristan da Cunha",2012,0.1
4729,Saint Kitts and Nevis,2012,4.2
4730,Saint Lucia,2012,2.3
4731,Saint Pierre and Miquelon,2012,2.3
4732,Saint Vincent and the Grenadines,2012,2.3
4733,Samoa,2012,1
4734,São Tomé and Príncipe,2012,0.6
4735,Saudi Arabia,2012,19.4
4736,Senegal,2012,0.6
4737,Seychelles,2012,5
4738,Sierra Leone,2012,0.2
4739,Singapore,2012,6.8
4740,Slovakia,2012,6.1
4741,Slovenia,2012,7.2
4742,Solomon Islands,2012,0.4
4743,Somalia,2012,0
4744,South Africa,2012,8.8
4745,South Korea,2012,11.6
4746,Spain,2012,5.7
4747,Sri Lanka,2012,0.8
4748,Sudan,2012,0.3
4749,Suriname,2012,4.2
4750,Sweden,2012,4.9
4751,Switzerland,2012,4.7
4752,Syria,2012,2.2
4753,Taiwan,2012,2.2
4754,Tajikistan,2012,0.4
4755,Tanzania,2012,0.2
4756,Thailand,2012,4.4
4757,Togo,2012,0.4
4758,Tonga,2012,1
4759,Trinidad and Tobago,2012,33.9
4760,Tunisia,2012,2.5
4761,Turkey,2012,4.4
4762,Turkmenistan,2012,12.3
4763,Turks and Caicos Islands,2012,6.1
4764,Uganda,2012,0.1
4765,Ukraine,2012,6.5
4766,United Arab Emirates,2012,19.8
4767,United Kingdom,2012,7.4
4768,United States,2012,16.3
4769,Uruguay,2012,2.6
4770,Uzbekistan,2012,3.9
4771,Vanuatu,2012,0.5
4772,Venezuela,2012,6.6
4773,Vietnam,2012,1.6
4774,Yemen,2012,0.7
4775,Zambia,2012,0.2
4776,Zimbabwe,2012,0.5
4777,Afghanistan,2013,0.3
4778,Albania,2013,1.7
4779,Algeria,2013,3.5
4780,Angola,2013,1.3
4781,Antigua and Barbuda,2013,5.4
4782,Argentina,2013,4.5
4783,Armenia,2013,1.9
4784,Aruba,2013,8.4
4785,Australia,2013,16.1
4786,Austria,2013,7.4
4787,Azerbaijan,2013,3.8
4788,Bahamas,2013,7.4
4789,Bahrain,2013,23.8
4790,Bangladesh,2013,0.4
4791,Barbados,2013,5.1
4792,Belarus,2013,6.7
4793,Belgium,2013,8.7
4794,Belize,2013,1.5
4795,Benin,2013,0.6
4796,Bermuda,2013,7.1
4797,Bhutan,2013,1.2
4798,Bolivia,2013,1.8
4799,Bosnia and Herzegovina,2013,6.1
4800,Botswana,2013,2.5
4801,Brazil,2013,2.5
4802,British Virgin Islands,2013,6.1
4803,Brunei,2013,19.2
4804,Bulgaria,2013,5.5
4805,Burkina Faso,2013,0.2
4806,Burundi,2013,0
4807,Cambodia,2013,0.4
4808,Cameroon,2013,0.3
4809,Canada,2013,14.6
4810,Cape Verde,2013,1
4811,Cayman Islands,2013,9.2
4812,Central African Republic,2013,0.1
4813,Chad,2013,0.1
4814,Chile,2013,4.8
4815,China,2013,7.6
4816,Colombia,2013,1.9
4817,Comoros,2013,0.2
4818,Cook Islands,2013,0.2
4819,Costa Rica,2013,1.6
4820,Croatia,2013,4.1
4821,Cuba,2013,3
4822,Cyprus,2013,5.2
4823,Czech Republic,2013,9.4
4824,Democratic Republic of the Congo,2013,0.1
4825,Denmark,2013,6.9
4826,Djibouti,2013,0.7
4827,Dominica,2013,1.8
4828,Dominican Republic,2013,2.1
4829,Ecuador,2013,2.6
4830,Egypt,2013,2.4
4831,El Salvador,2013,1
4832,Equatorial Guinea,2013,4.8
4833,Eritrea,2013,4.8
4834,Estonia,2013,15.1
4835,Eswatini,2013,0.9
4836,Ethiopia,2013,0.1
4837,Falkland Islands,2013,0.1
4838,Faroe Islands,2013,0.1
4839,Fiji,2013,1.3
4840,Finland,2013,8.7
4841,France,2013,5.1
4842,French Guiana,2013,5.1
4843,French Polynesia,2013,3
4844,Gabon,2013,2.9
4845,Georgia,2013,2.1
4846,Germany,2013,9.4
4847,Ghana,2013,0.6
4848,Gibraltar,2013,14.5
4849,Greece,2013,6.3
4850,Greenland,2013,9.8
4851,Grenada,2013,2.9
4852,Guadeloupe,2013,2.9
4853,Guatemala,2013,0.9
4854,Guinea,2013,0.2
4855,Guinea-Bissau,2013,0.2
4856,Guyana,2013,2.6
4857,Haiti,2013,0.2
4858,Honduras,2013,1
4859,Hong Kong,2013,6.3
4860,Hungary,2013,4.3
4861,Iceland,2013,5.9
4862,India,2013,1.6
4863,Indonesia,2013,1.9
4864,Iran,2013,8
4865,Iraq,2013,4.9
4866,Ireland,2013,7.5
4867,Israel,2013,8.3
4868,Italy,2013,5.7
4869,Ivory Coast,2013,0.5
4870,Jamaica,2013,2.8
4871,Japan,2013,9.8
4872,Jordan,2013,2.9
4873,Kazakhstan,2013,15.4
4874,Kenya,2013,0.3
4875,Kiribati,2013,0.6
4876,Kuwait,2013,27.3
4877,Kyrgyzstan,2013,1.7
4878,Laos,2013,0.2
4879,Latvia,2013,3.5
4880,Lebanon,2013,4.3
4881,Liberia,2013,0.2
4882,Libya,2013,9.1
4883,Lithuania,2013,4.3
4884,Luxembourg,2013,18.5
4885,Macau,2013,2.1
4886,Madagascar,2013,0.1
4887,Malawi,2013,0.1
4888,Malaysia,2013,8
4889,Maldives,2013,2.7
4890,Mali,2013,0.1
4891,Malta,2013,5.5
4892,Martinique,2013,5.5
4893,Mauritania,2013,0.7
4894,Mauritius,2013,3.2
4895,Mexico,2013,4
4896,Moldova,2013,1.4
4897,Mongolia,2013,13.5
4898,Morocco,2013,1.7
4899,Mozambique,2013,0.2
4900,Myanmar,2013,0.2
4901,Namibia,2013,1.1
4902,Nepal,2013,0.2
4903,Netherlands,2013,10.3
4904,New Caledonia,2013,16.1
4905,New Zealand,2013,7.5
4906,Nicaragua,2013,0.8
4907,Niger,2013,0.1
4908,Nigeria,2013,0.6
4909,North Korea,2013,1.4
4910,North Macedonia,2013,3.8
4911,Norway,2013,11.5
4912,Oman,2013,16.5
4913,Pakistan,2013,0.9
4914,Palau,2013,12.3
4915,Panama,2013,2.8
4916,Papua New Guinea,2013,0.8
4917,Paraguay,2013,0.8
4918,Peru,2013,1.9
4919,Philippines,2013,1
4920,Poland,2013,7.9
4921,Portugal,2013,4.3
4922,Qatar,2013,37.8
4923,Réunion,2013,37.8
4924,Romania,2013,3.6
4925,Russia,2013,12.4
4926,Rwanda,2013,0.1
4927,"Saint Helena, Ascension and Tristan da Cunha",2013,0.1
4928,Saint Kitts and Nevis,2013,4.2
4929,Saint Lucia,2013,2.3
4930,Saint Pierre and Miquelon,2013,2.3
4931,Saint Vincent and the Grenadines,2013,1.9
4932,Samoa,2013,1
4933,São Tomé and Príncipe,2013,0.6
4934,Saudi Arabia,2013,18.1
4935,Senegal,2013,0.6
4936,Seychelles,2013,4.5
4937,Sierra Leone,2013,0.2
4938,Singapore,2013,10.3
4939,Slovakia,2013,6.1
4940,Slovenia,2013,6.9
4941,Solomon Islands,2013,0.4
4942,Somalia,2013,0
4943,South Africa,2013,8.7
4944,South Korea,2013,11.7
4945,Spain,2013,5.1
4946,Sri Lanka,2013,0.8
4947,Sudan,2013,0.3
4948,Suriname,2013,3.5
4949,Sweden,2013,4.7
4950,Switzerland,2013,5
4951,Syria,2013,1.8
4952,Taiwan,2013,1.8
4953,Tajikistan,2013,0.4
4954,Tanzania,2013,0.2
4955,Thailand,2013,4.4
4956,Togo,2013,0.4
4957,Tonga,2013,1.1
4958,Trinidad and Tobago,2013,34.5
4959,Tunisia,2013,2.5
4960,Turkey,2013,4.3
4961,Turkmenistan,2013,12.4
4962,Turks and Caicos Islands,2013,6
4963,Uganda,2013,0.1
4964,Ukraine,2013,6
4965,United Arab Emirates,2013,19
4966,United Kingdom,2013,7.1
4967,United States,2013,16.3
4968,Uruguay,2013,2.2
4969,Uzbekistan,2013,3.4
4970,Vanuatu,2013,0.4
4971,Venezuela,2013,6.1
4972,Vietnam,2013,1.6
4973,Yemen,2013,1
4974,Zambia,2013,0.3
4975,Zimbabwe,2013,0.8
4976,Afghanistan,2014,0.3
4977,Albania,2014,2
4978,Algeria,2014,3.7
4979,Angola,2014,1.3
4980,Antigua and Barbuda,2014,5.4
4981,Argentina,2014,4.7
4982,Armenia,2014,1.9
4983,Aruba,2014,8.4
4984,Australia,2014,15.4
4985,Austria,2014,6.9
4986,Azerbaijan,2014,3.9
4987,Bahamas,2014,6.3
4988,Bahrain,2014,23.4
4989,Bangladesh,2014,0.5
4990,Barbados,2014,4.5
4991,Belarus,2014,6.7
4992,Belgium,2014,8.3
4993,Belize,2014,1.4
4994,Benin,2014,0.6
4995,Bermuda,2014,8.8
4996,Bhutan,2014,1.3
4997,Bolivia,2014,1.9
4998,Bosnia and Herzegovina,2014,6.2
4999,Botswana,2014,3.2
5000,Brazil,2014,2.6
5001,British Virgin Islands,2014,6.1
5002,Brunei,2014,22.1
5003,Bulgaria,2014,5.9
5004,Burkina Faso,2014,0.2
5005,Burundi,2014,0
5006,Cambodia,2014,0.4
5007,Cameroon,2014,0.3
5008,Canada,2014,15.2
5009,Cape Verde,2014,0.9
5010,Cayman Islands,2014,9.2
5011,Central African Republic,2014,0.1
5012,Chad,2014,0.1
5013,Chile,2014,4.7
5014,China,2014,7.5
5015,Colombia,2014,1.8
5016,Comoros,2014,0.2
5017,Cook Islands,2014,0.2
5018,Costa Rica,2014,1.6
5019,Croatia,2014,4
5020,Cuba,2014,3
5021,Cyprus,2014,5.3
5022,Czech Republic,2014,9.2
5023,Democratic Republic of the Congo,2014,0.1
5024,Denmark,2014,5.9
5025,Djibouti,2014,0.8
5026,Dominica,2014,1.9
5027,Dominican Republic,2014,2.1
5028,Ecuador,2014,2.8
5029,Egypt,2014,2.2
5030,El Salvador,2014,1
5031,Equatorial Guinea,2014,4.7
5032,Eritrea,2014,4.7
5033,Estonia,2014,14.8
5034,Eswatini,2014,0.9
5035,Ethiopia,2014,0.1
5036,Falkland Islands,2014,0.1
5037,Faroe Islands,2014,0.1
5038,Fiji,2014,1.3
5039,Finland,2014,8.7
5040,France,2014,4.6
5041,French Guiana,2014,4.6
5042,French Polynesia,2014,2.9
5043,Gabon,2014,2.8
5044,Georgia,2014,2.4
5045,Germany,2014,8.9
5046,Ghana,2014,0.5
5047,Gibraltar,2014,15.5
5048,Greece,2014,6.2
5049,Greenland,2014,9
5050,Grenada,2014,2.3
5051,Guadeloupe,2014,2.3
5052,Guatemala,2014,1.2
5053,Guinea,2014,0.2
5054,Guinea-Bissau,2014,0.2
5055,Guyana,2014,2.6
5056,Haiti,2014,0.3
5057,Honduras,2014,1.1
5058,Hong Kong,2014,6.4
5059,Hungary,2014,4.3
5060,Iceland,2014,6.1
5061,India,2014,1.6
5062,Indonesia,2014,1.8
5063,Iran,2014,8.3
5064,Iraq,2014,4.8
5065,Ireland,2014,7.3
5066,Israel,2014,7.9
5067,Italy,2014,5.3
5068,Ivory Coast,2014,0.5
5069,Jamaica,2014,2.6
5070,Japan,2014,9.5
5071,Jordan,2014,3
5072,Kazakhstan,2014,14.4
5073,Kenya,2014,0.3
5074,Kiribati,2014,0.6
5075,Kuwait,2014,25.2
5076,Kyrgyzstan,2014,1.6
5077,Laos,2014,0.3
5078,Latvia,2014,3.5
5079,Lebanon,2014,4.3
5080,Liberia,2014,0.2
5081,Libya,2014,9.2
5082,Lithuania,2014,4.4
5083,Luxembourg,2014,17.4
5084,Macau,2014,2.2
5085,Madagascar,2014,0.1
5086,Malawi,2014,0.1
5087,Malaysia,2014,8
5088,Maldives,2014,3.3
5089,Mali,2014,0.1
5090,Malta,2014,5.4
5091,Martinique,2014,5.4
5092,Mauritania,2014,0.7
5093,Mauritius,2014,3.4
5094,Mexico,2014,3.9
5095,Moldova,2014,1.4
5096,Mongolia,2014,7.1
5097,Morocco,2014,1.7
5098,Mozambique,2014,0.3
5099,Myanmar,2014,0.4
5100,Namibia,2014,1.6
5101,Nepal,2014,0.3
5102,Netherlands,2014,9.9
5103,New Caledonia,2014,16
5104,New Zealand,2014,7.7
5105,Nicaragua,2014,0.8
5106,Niger,2014,0.1
5107,Nigeria,2014,0.5
5108,North Korea,2014,1.6
5109,North Macedonia,2014,3.6
5110,Norway,2014,9.3
5111,Oman,2014,15.4
5112,Pakistan,2014,0.9
5113,Palau,2014,12.3
5114,Panama,2014,2.3
5115,Papua New Guinea,2014,0.8
5116,Paraguay,2014,0.9
5117,Peru,2014,2
5118,Philippines,2014,1.1
5119,Poland,2014,7.5
5120,Portugal,2014,4.3
5121,Qatar,2014,45.4
5122,Réunion,2014,45.4
5123,Romania,2014,3.5
5124,Russia,2014,11.9
5125,Rwanda,2014,0.1
5126,"Saint Helena, Ascension and Tristan da Cunha",2014,0.1
5127,Saint Kitts and Nevis,2014,4.3
5128,Saint Lucia,2014,2.3
5129,Saint Pierre and Miquelon,2014,2.3
5130,Saint Vincent and the Grenadines,2014,1.9
5131,Samoa,2014,1
5132,São Tomé and Príncipe,2014,0.6
5133,Saudi Arabia,2014,19.5
5134,Senegal,2014,0.6
5135,Seychelles,2014,5.4
5136,Sierra Leone,2014,0.2
5137,Singapore,2014,10.3
5138,Slovakia,2014,5.7
5139,Slovenia,2014,6.2
5140,Solomon Islands,2014,0.4
5141,Somalia,2014,0
5142,South Africa,2014,9
5143,South Korea,2014,11.6
5144,Spain,2014,5
5145,Sri Lanka,2014,0.9
5146,Sudan,2014,0.9
5147,Suriname,2014,3.6
5148,Sweden,2014,4.5
5149,Switzerland,2014,4.3
5150,Syria,2014,1.6
5151,Taiwan,2014,1.6
5152,Tajikistan,2014,0.6
5153,Tanzania,2014,0.2
5154,Thailand,2014,4.6
5155,Togo,2014,0.4
5156,Tonga,2014,1.1
5157,Trinidad and Tobago,2014,34.2
5158,Tunisia,2014,2.6
5159,Turkey,2014,4.5
5160,Turkmenistan,2014,12.5
5161,Turks and Caicos Islands,2014,6.1
5162,Uganda,2014,0.1
5163,Ukraine,2014,5
5164,United Arab Emirates,2014,23.3
5165,United Kingdom,2014,6.5
5166,United States,2014,16.5
5167,Uruguay,2014,2
5168,Uzbekistan,2014,3.4
5169,Vanuatu,2014,0.6
5170,Venezuela,2014,6
5171,Vietnam,2014,1.8
5172,Yemen,2014,0.9
5173,Zambia,2014,0.3
5174,Zimbabwe,2014,0.8
5175,Afghanistan,2015,0.3
5176,Albania,2015,1.6
5177,Algeria,2015,3.9
5178,Angola,2015,1.2
5179,Antigua and Barbuda,2015,6.2
5180,Argentina,2015,4.9
5181,Armenia,2015,1.7
5182,Aruba,2015,9.2
5183,Australia,2015,16.9
5184,Austria,2015,8
5185,Azerbaijan,2015,3.4
5186,Bahamas,2015,7.7
5187,Bahrain,2015,24.6
5188,Bangladesh,2015,0.5
5189,Barbados,2015,11.2
5190,Belarus,2015,6.4
5191,Belgium,2015,9.2
5192,Belize,2015,1.2
5193,Benin,2015,0.6
5194,Bermuda,2015,6.9
5195,Bhutan,2015,1.6
5196,Bolivia,2015,1.8
5197,Bosnia and Herzegovina,2015,6.8
5198,Botswana,2015,3.2
5199,Brazil,2015,2.6
5200,British Virgin Islands,2015,4.9
5201,Brunei,2015,15.6
5202,Bulgaria,2015,6.8
5203,Burkina Faso,2015,0.2
5204,Burundi,2015,0
5205,Cambodia,2015,0.6
5206,Cameroon,2015,0.6
5207,Canada,2015,16.4
5208,Cape Verde,2015,1.6
5209,Cayman Islands,2015,8.2
5210,Central African Republic,2015,0.1
5211,Chad,2015,0
5212,Chile,2015,4.8
5213,China,2015,7.7
5214,Colombia,2015,1.6
5215,Comoros,2015,0.2
5216,Cook Islands,2015,2.3
5217,Costa Rica,2015,1.6
5218,Croatia,2015,4.4
5219,Cuba,2015,2.7
5220,Cyprus,2015,5.5
5221,Czech Republic,2015,10.1
5222,Democratic Republic of the Congo,2015,0.1
5223,Denmark,2015,6
5224,Djibouti,2015,1
5225,Dominica,2015,1.7
5226,Dominican Republic,2015,2.2
5227,Ecuador,2015,2.7
5228,Egypt,2015,2.5
5229,El Salvador,2015,1.2
5230,Equatorial Guinea,2015,3
5231,Eritrea,2015,0.1
5232,Estonia,2015,15.1
5233,Eswatini,2015,0.9
5234,Ethiopia,2015,0.1
5235,Falkland Islands,2015,13
5236,Faroe Islands,2015,0
5237,Fiji,2015,1.4
5238,Finland,2015,8.4
5239,France,2015,5
5240,French Guiana,2015,2.7
5241,French Polynesia,2015,1.9
5242,Gabon,2015,3.4
5243,Georgia,2015,2.6
5244,Germany,2015,9.6
5245,Ghana,2015,0.6
5246,Gibraltar,2015,16.8
5247,Greece,2015,6.3
5248,Greenland,2015,9.2
5249,Grenada,2015,2.6
5250,Guadeloupe,2015,5
5251,Guatemala,2015,1
5252,Guinea,2015,0.2
5253,Guinea-Bissau,2015,0.2
5254,Guyana,2015,2.2
5255,Haiti,2015,0.3
5256,Honduras,2015,1.1
5257,Hong Kong,2015,6.2
5258,Hungary,2015,4.8
5259,Iceland,2015,11.6
5260,India,2015,1.7
5261,Indonesia,2015,1.9
5262,Iran,2015,7.8
5263,Iraq,2015,4.4
5264,Ireland,2015,8.1
5265,Israel,2015,8.3
5266,Italy,2015,6
5267,Ivory Coast,2015,0.5
5268,Jamaica,2015,2.6
5269,Japan,2015,9.6
5270,Jordan,2015,2.8
5271,Kazakhstan,2015,14.6
5272,Kenya,2015,0.4
5273,Kiribati,2015,0.3
5274,Kuwait,2015,24.3
5275,Kyrgyzstan,2015,1.8
5276,Laos,2015,0.4
5277,Latvia,2015,3.9
5278,Lebanon,2015,4.3
5279,Liberia,2015,0.2
5280,Libya,2015,8.3
5281,Lithuania,2015,4.6
5282,Luxembourg,2015,16.5
5283,Macau,2015,1.8
5284,Madagascar,2015,0.2
5285,Malawi,2015,0.1
5286,Malaysia,2015,8.1
5287,Maldives,2015,2
5288,Mali,2015,0.1
5289,Malta,2015,4
5290,Martinique,2015,6.1
5291,Mauritania,2015,0.6
5292,Mauritius,2015,3.2
5293,Mexico,2015,3.9
5294,Moldova,2015,2
5295,Mongolia,2015,5.8
5296,Morocco,2015,1.8
5297,Mozambique,2015,0.2
5298,Myanmar,2015,0.5
5299,Namibia,2015,1.7
5300,Nepal,2015,0.2
5301,Netherlands,2015,10
5302,New Caledonia,2015,18.7
5303,New Zealand,2015,7.8
5304,Nicaragua,2015,0.9
5305,Niger,2015,0.1
5306,Nigeria,2015,0.5
5307,North Korea,2015,1
5308,North Macedonia,2015,3.8
5309,Norway,2015,8.8
5310,Oman,2015,18.8
5311,Pakistan,2015,0.9
5312,Palau,2015,56.1
5313,Panama,2015,2.9
5314,Papua New Guinea,2015,0.5
5315,Paraguay,2015,1
5316,Peru,2015,1.7
5317,Philippines,2015,1.2
5318,Poland,2015,8
5319,Portugal,2015,5
5320,Qatar,2015,39.4
5321,Réunion,2015,3.1
5322,Romania,2015,4
5323,Russia,2015,11.8
5324,Rwanda,2015,0.1
5325,"Saint Helena, Ascension and Tristan da Cunha",2015,3.7
5326,Saint Kitts and Nevis,2015,4.4
5327,Saint Lucia,2015,2.1
5328,Saint Pierre and Miquelon,2015,12
5329,Saint Vincent and the Grenadines,2015,1.6
5330,Samoa,2015,0.6
5331,São Tomé and Príncipe,2015,0.7
5332,Saudi Arabia,2015,19.3
5333,Senegal,2015,0.6
5334,Seychelles,2015,9.5
5335,Sierra Leone,2015,0.2
5336,Singapore,2015,9.3
5337,Slovakia,2015,6.4
5338,Slovenia,2015,6.9
5339,Solomon Islands,2015,0.2
5340,Somalia,2015,0.1
5341,South Africa,2015,8.6
5342,South Korea,2015,12.6
5343,Spain,2015,5.9
5344,Sri Lanka,2015,1
5345,Sudan,2015,0.4
5346,Suriname,2015,3.8
5347,Sweden,2015,4.5
5348,Switzerland,2015,4.8
5349,Syria,2015,1.6
5350,Taiwan,2015,11.3
5351,Tajikistan,2015,0.6
5352,Tanzania,2015,0.2
5353,Thailand,2015,4
5354,Togo,2015,0.3
5355,Tonga,2015,1.1
5356,Trinidad and Tobago,2015,26.7
5357,Tunisia,2015,2.7
