id,country_name,country_code,year,value
3576,Equatorial Guinea,GNQ,2016,11240808847
3577,Equatorial Guinea,GNQ,2017,12200913888
3578,Equatorial Guinea,GNQ,2018,13097012124
3579,Equatorial Guinea,GNQ,2019,11364133546
3580,Equatorial Guinea,GNQ,2020,10099157996
3581,Equatorial Guinea,GNQ,2021,12269393392
3582,Equatorial Guinea,GNQ,2022,11813908448
3583,Eritrea,ERI,1992,477101651.6
3584,Eritrea,ERI,1993,467872714.8
3585,Eritrea,ERI,1994,531688311.7
3586,Eritrea,ERI,1995,578015625
3587,Eritrea,ERI,1996,693535954.2
3588,Eritrea,ERI,1997,686490090.1
3589,Eritrea,ERI,1998,745523074.7
3590,Eritrea,ERI,1999,688918508.9
3591,Eritrea,ERI,2000,706370815.6
3592,Eritrea,ERI,2001,752371683.2
3593,Eritrea,ERI,2002,729321671.4
3594,Eritrea,ERI,2003,870248293.7
3595,Eritrea,ERI,2004,1109054005
3596,Eritrea,ERI,2005,1098424709
3597,Eritrea,ERI,2006,1211161880
3598,Eritrea,ERI,2007,1317974491
3599,Eritrea,ERI,2008,1380188800
3600,Eritrea,ERI,2009,1856695551
3601,Eritrea,ERI,2010,1589515447
3602,Eritrea,ERI,2011,2065001626
3603,Estonia,EST,1995,4502970889
3604,Estonia,EST,1996,4786018988
3605,Estonia,EST,1997,5154420649
3606,Estonia,EST,1998,5674080543
3607,Estonia,EST,1999,5756912266
3608,Estonia,EST,2000,5686579748
3609,Estonia,EST,2001,6254649539
3610,Estonia,EST,2002,7367975888
3611,Estonia,EST,2003,9874013098
3612,Estonia,EST,2004,12145911801
3613,Estonia,EST,2005,14106790200
3614,Estonia,EST,2006,17022870405
3615,Estonia,EST,2007,22449129483
3616,Estonia,EST,2008,24341678629
3617,Estonia,EST,2009,19633031398
3618,Estonia,EST,2010,19523477326
3619,Estonia,EST,2011,23213994093
3620,Estonia,EST,2012,23019150071
3621,Estonia,EST,2013,25115753366
3622,Estonia,EST,2014,26634083965
3623,Estonia,EST,2015,22890762090
3624,Estonia,EST,2016,24072829277
3625,Estonia,EST,2017,26924385103
3626,Estonia,EST,2018,30624720196
3627,Estonia,EST,2019,31081901909
3628,Estonia,EST,2020,31370395573
3629,Estonia,EST,2021,37191166152
3630,Estonia,EST,2022,38100812959
3631,Eswatini,SWZ,1960,35076845.98
3632,Eswatini,SWZ,1961,43026042.81
3633,Eswatini,SWZ,1962,45927961.65
3634,Eswatini,SWZ,1963,54129438.37
3635,Eswatini,SWZ,1964,64980554.03
3636,Eswatini,SWZ,1965,70279971.92
3637,Eswatini,SWZ,1966,76859969.29
3638,Eswatini,SWZ,1967,74759970.13
3639,Eswatini,SWZ,1968,79799968.11
3640,Eswatini,SWZ,1969,105419957.9
3641,Eswatini,SWZ,1970,112139955.2
3642,Eswatini,SWZ,1971,136462096.7
3643,Eswatini,SWZ,1972,146736434
3644,Eswatini,SWZ,1973,221915096.2
3645,Eswatini,SWZ,1974,264320939.6
3646,Eswatini,SWZ,1975,288299883.9
3647,Eswatini,SWZ,1976,272549999.8
3648,Eswatini,SWZ,1977,304059999.7
3649,Eswatini,SWZ,1978,340629999.7
3650,Eswatini,SWZ,1979,412093133.8
3651,Eswatini,SWZ,1980,541977035.4
3652,Eswatini,SWZ,1981,570774862.1
3653,Eswatini,SWZ,1982,537568142.1
3654,Eswatini,SWZ,1983,555336145.9
3655,Eswatini,SWZ,1984,494483241.4
3656,Eswatini,SWZ,1985,360079419.5
3657,Eswatini,SWZ,1986,449140384
3658,Eswatini,SWZ,1987,584125996.6
3659,Eswatini,SWZ,1988,692026606.9
3660,Eswatini,SWZ,1989,696921409.5
3661,Eswatini,SWZ,1990,1114694112
3662,Eswatini,SWZ,1991,1156135718
3663,Eswatini,SWZ,1992,1284759852
3664,Eswatini,SWZ,1993,1357189725
3665,Eswatini,SWZ,1994,1419294121
3666,Eswatini,SWZ,1995,1698989464
3667,Eswatini,SWZ,1996,1602741772
3668,Eswatini,SWZ,1997,1716714194
3669,Eswatini,SWZ,1998,1576908809
3670,Eswatini,SWZ,1999,1547888454
3671,Eswatini,SWZ,2000,1738093757
3672,Eswatini,SWZ,2001,1542477309
3673,Eswatini,SWZ,2002,1432221784
3674,Eswatini,SWZ,2003,2197598418
3675,Eswatini,SWZ,2004,2770082792
3676,Eswatini,SWZ,2005,3178112332
3677,Eswatini,SWZ,2006,3291329938
3678,Eswatini,SWZ,2007,3469381231
3679,Eswatini,SWZ,2008,3294084181
3680,Eswatini,SWZ,2009,3580427986
3681,Eswatini,SWZ,2010,4438765109
3682,Eswatini,SWZ,2011,4820478592
3683,Eswatini,SWZ,2012,4886551706
3684,Eswatini,SWZ,2013,4597552949
3685,Eswatini,SWZ,2014,4422986447
3686,Eswatini,SWZ,2015,4063245671
3687,Eswatini,SWZ,2016,3816019223
3688,Eswatini,SWZ,2017,4402969226
3689,Eswatini,SWZ,2018,4666598024
3690,Eswatini,SWZ,2019,4466214522
3691,Eswatini,SWZ,2020,3982236726
3692,Eswatini,SWZ,2021,4748702401
3693,Eswatini,SWZ,2022,4854167638
3694,Ethiopia,ETH,1981,7324903192
3695,Ethiopia,ETH,1982,7707678023
3696,Ethiopia,ETH,1983,8567890825
3697,Ethiopia,ETH,1984,8096302371
3698,Ethiopia,ETH,1985,9480840483
3699,Ethiopia,ETH,1986,9848600870
3700,Ethiopia,ETH,1987,10527338647
3701,Ethiopia,ETH,1988,10908935749
3702,Ethiopia,ETH,1989,11476584879
3703,Ethiopia,ETH,1990,12175166763
3704,Ethiopia,ETH,1991,13463868357
3705,Ethiopia,ETH,1992,10492993078
3706,Ethiopia,ETH,1993,8830712714
3707,Ethiopia,ETH,1994,6927950565
3708,Ethiopia,ETH,1995,7663984568
3709,Ethiopia,ETH,1996,8547939731
3710,Ethiopia,ETH,1997,8589233420
3711,Ethiopia,ETH,1998,7818205972
3712,Ethiopia,ETH,1999,7700833482
3713,Ethiopia,ETH,2000,8242349955
3714,Ethiopia,ETH,2001,8231326016
3715,Ethiopia,ETH,2002,7850809498
3716,Ethiopia,ETH,2003,8623691300
3717,Ethiopia,ETH,2004,10131187261
3718,Ethiopia,ETH,2005,12401139454
3719,Ethiopia,ETH,2006,15280861835
3720,Ethiopia,ETH,2007,19707616773
3721,Ethiopia,ETH,2008,27066912635
3722,Ethiopia,ETH,2009,32437389116
3723,Ethiopia,ETH,2010,29933790334
3724,Ethiopia,ETH,2011,31952763089
3725,Ethiopia,ETH,2012,43310721414
3726,Ethiopia,ETH,2013,47648276190
3727,Ethiopia,ETH,2014,55612228234
3728,Ethiopia,ETH,2015,64589329345
3729,Ethiopia,ETH,2016,74296745599
3730,Ethiopia,ETH,2017,81770886909
3731,Ethiopia,ETH,2018,84269196152
3732,Ethiopia,ETH,2019,95912607970
3733,Ethiopia,ETH,2020,1.08E+11
3734,Ethiopia,ETH,2021,1.11E+11
3735,Ethiopia,ETH,2022,1.27E+11
3736,Euro area,EMU,1960,2.45E+11
3737,Euro area,EMU,1961,2.69E+11
3738,Euro area,EMU,1962,2.99E+11
3739,Euro area,EMU,1963,3.35E+11
3740,Euro area,EMU,1964,3.73E+11
3741,Euro area,EMU,1965,4.08E+11
3742,Euro area,EMU,1966,4.45E+11
3743,Euro area,EMU,1967,4.83E+11
3744,Euro area,EMU,1968,5.19E+11
3745,Euro area,EMU,1969,5.79E+11
3746,Euro area,EMU,1970,6.43E+11
3747,Euro area,EMU,1971,7.28E+11
3748,Euro area,EMU,1972,8.80E+11
3749,Euro area,EMU,1973,1.14E+12
3750,Euro area,EMU,1974,1.30E+12
3751,Euro area,EMU,1975,1.50E+12
3752,Euro area,EMU,1976,1.57E+12
3753,Euro area,EMU,1977,1.78E+12
3754,Euro area,EMU,1978,2.18E+12
3755,Euro area,EMU,1979,2.64E+12
3756,Euro area,EMU,1980,2.96E+12
3757,Euro area,EMU,1981,2.57E+12
3758,Euro area,EMU,1982,2.49E+12
3759,Euro area,EMU,1983,2.43E+12
3760,Euro area,EMU,1984,2.33E+12
3761,Euro area,EMU,1985,2.40E+12
3762,Euro area,EMU,1986,3.36E+12
3763,Euro area,EMU,1987,4.16E+12
3764,Euro area,EMU,1988,4.57E+12
3765,Euro area,EMU,1989,4.67E+12
3766,Euro area,EMU,1990,5.88E+12
3767,Euro area,EMU,1991,6.11E+12
3768,Euro area,EMU,1992,6.75E+12
3769,Euro area,EMU,1993,6.17E+12
3770,Euro area,EMU,1994,6.52E+12
3771,Euro area,EMU,1995,7.52E+12
3772,Euro area,EMU,1996,7.60E+12
3773,Euro area,EMU,1997,6.95E+12
3774,Euro area,EMU,1998,7.15E+12
3775,Euro area,EMU,1999,7.12E+12
3776,Euro area,EMU,2000,6.50E+12
3777,Euro area,EMU,2001,6.60E+12
3778,Euro area,EMU,2002,7.20E+12
3779,Euro area,EMU,2003,8.86E+12
3780,Euro area,EMU,2004,1.02E+13
3781,Euro area,EMU,2005,1.05E+13
3782,Euro area,EMU,2006,1.12E+13
3783,Euro area,EMU,2007,1.29E+13
3784,Euro area,EMU,2008,1.42E+13
3785,Euro area,EMU,2009,1.29E+13
3786,Euro area,EMU,2010,1.26E+13
3787,Euro area,EMU,2011,1.36E+13
3788,Euro area,EMU,2012,1.26E+13
3789,Euro area,EMU,2013,1.32E+13
3790,Euro area,EMU,2014,1.35E+13
3791,Euro area,EMU,2015,1.17E+13
3792,Euro area,EMU,2016,1.20E+13
3793,Euro area,EMU,2017,1.27E+13
3794,Euro area,EMU,2018,1.37E+13
3795,Euro area,EMU,2019,1.34E+13
3796,Euro area,EMU,2020,1.31E+13
3797,Euro area,EMU,2021,1.46E+13
3798,Euro area,EMU,2022,1.40E+13
3799,Europe & Central Asia,ECS,1966,7.39E+11
3800,Europe & Central Asia,ECS,1967,7.96E+11
3801,Europe & Central Asia,ECS,1968,8.33E+11
3802,Europe & Central Asia,ECS,1969,9.21E+11
3803,Europe & Central Asia,ECS,1970,1.02E+12
3804,Europe & Central Asia,ECS,1971,1.15E+12
3805,Europe & Central Asia,ECS,1972,1.38E+12
3806,Europe & Central Asia,ECS,1973,1.75E+12
3807,Europe & Central Asia,ECS,1974,1.98E+12
3808,Europe & Central Asia,ECS,1975,2.31E+12
3809,Europe & Central Asia,ECS,1976,2.40E+12
3810,Europe & Central Asia,ECS,1977,2.72E+12
3811,Europe & Central Asia,ECS,1978,3.32E+12
3812,Europe & Central Asia,ECS,1979,4.06E+12
3813,Europe & Central Asia,ECS,1980,4.60E+12
3814,Europe & Central Asia,ECS,1981,4.09E+12
3815,Europe & Central Asia,ECS,1982,3.95E+12
3816,Europe & Central Asia,ECS,1983,3.83E+12
3817,Europe & Central Asia,ECS,1984,3.68E+12
3818,Europe & Central Asia,ECS,1985,3.81E+12
3819,Europe & Central Asia,ECS,1986,5.20E+12
3820,Europe & Central Asia,ECS,1987,6.42E+12
3821,Europe & Central Asia,ECS,1988,7.15E+12
3822,Europe & Central Asia,ECS,1989,7.24E+12
3823,Europe & Central Asia,ECS,1990,8.86E+12
3824,Europe & Central Asia,ECS,1991,9.14E+12
3825,Europe & Central Asia,ECS,1992,9.80E+12
3826,Europe & Central Asia,ECS,1993,9.00E+12
3827,Europe & Central Asia,ECS,1994,9.41E+12
3828,Europe & Central Asia,ECS,1995,1.09E+13
3829,Europe & Central Asia,ECS,1996,1.11E+13
3830,Europe & Central Asia,ECS,1997,1.05E+13
3831,Europe & Central Asia,ECS,1998,1.08E+13
3832,Europe & Central Asia,ECS,1999,1.07E+13
3833,Europe & Central Asia,ECS,2000,1.01E+13
3834,Europe & Central Asia,ECS,2001,1.02E+13
3835,Europe & Central Asia,ECS,2002,1.11E+13
3836,Europe & Central Asia,ECS,2003,1.35E+13
3837,Europe & Central Asia,ECS,2004,1.58E+13
3838,Europe & Central Asia,ECS,2005,1.68E+13
3839,Europe & Central Asia,ECS,2006,1.82E+13
3840,Europe & Central Asia,ECS,2007,2.12E+13
3841,Europe & Central Asia,ECS,2008,2.34E+13
3842,Europe & Central Asia,ECS,2009,2.05E+13
3843,Europe & Central Asia,ECS,2010,2.10E+13
3844,Europe & Central Asia,ECS,2011,2.33E+13
3845,Europe & Central Asia,ECS,2012,2.25E+13
3846,Europe & Central Asia,ECS,2013,2.35E+13
3847,Europe & Central Asia,ECS,2014,2.38E+13
3848,Europe & Central Asia,ECS,2015,2.05E+13
3849,Europe & Central Asia,ECS,2016,2.04E+13
3850,Europe & Central Asia,ECS,2017,2.17E+13
3851,Europe & Central Asia,ECS,2018,2.32E+13
3852,Europe & Central Asia,ECS,2019,2.29E+13
3853,Europe & Central Asia,ECS,2020,2.22E+13
3854,Europe & Central Asia,ECS,2021,2.52E+13
3855,Europe & Central Asia,ECS,2022,2.52E+13
3856,Europe & Central Asia (excluding high income),ECA,1988,8.62E+11
3857,Europe & Central Asia (excluding high income),ECA,1989,8.34E+11
3858,Europe & Central Asia (excluding high income),ECA,1990,8.93E+11
3859,Europe & Central Asia (excluding high income),ECA,1991,8.69E+11
3860,Europe & Central Asia (excluding high income),ECA,1992,7.99E+11
3861,Europe & Central Asia (excluding high income),ECA,1993,7.85E+11
3862,Europe & Central Asia (excluding high income),ECA,1994,6.74E+11
3863,Europe & Central Asia (excluding high income),ECA,1995,7.22E+11
3864,Europe & Central Asia (excluding high income),ECA,1996,7.29E+11
3865,Europe & Central Asia (excluding high income),ECA,1997,7.61E+11
3866,Europe & Central Asia (excluding high income),ECA,1998,7.05E+11
3867,Europe & Central Asia (excluding high income),ECA,1999,5.92E+11
3868,Europe & Central Asia (excluding high income),ECA,2000,6.63E+11
3869,Europe & Central Asia (excluding high income),ECA,2001,6.55E+11
3870,Europe & Central Asia (excluding high income),ECA,2002,7.51E+11
3871,Europe & Central Asia (excluding high income),ECA,2003,9.47E+11
3872,Europe & Central Asia (excluding high income),ECA,2004,1.26E+12
3873,Europe & Central Asia (excluding high income),ECA,2005,1.59E+12
3874,Europe & Central Asia (excluding high income),ECA,2006,1.95E+12
3875,Europe & Central Asia (excluding high income),ECA,2007,2.51E+12
3876,Europe & Central Asia (excluding high income),ECA,2008,3.11E+12
3877,Europe & Central Asia (excluding high income),ECA,2009,2.44E+12
3878,Europe & Central Asia (excluding high income),ECA,2010,2.95E+12
3879,Europe & Central Asia (excluding high income),ECA,2011,3.67E+12
3880,Europe & Central Asia (excluding high income),ECA,2012,3.91E+12
3881,Europe & Central Asia (excluding high income),ECA,2013,4.15E+12
3882,Europe & Central Asia (excluding high income),ECA,2014,3.85E+12
3883,Europe & Central Asia (excluding high income),ECA,2015,2.92E+12
3884,Europe & Central Asia (excluding high income),ECA,2016,2.78E+12
3885,Europe & Central Asia (excluding high income),ECA,2017,3.12E+12
3886,Europe & Central Asia (excluding high income),ECA,2018,3.18E+12
3887,Europe & Central Asia (excluding high income),ECA,2019,3.25E+12
3888,Europe & Central Asia (excluding high income),ECA,2020,2.99E+12
3889,Europe & Central Asia (excluding high income),ECA,2021,3.58E+12
3890,Europe & Central Asia (excluding high income),ECA,2022,4.12E+12
3891,Europe & Central Asia (IDA & IBRD countries),TEC,1988,9.88E+11
3892,Europe & Central Asia (IDA & IBRD countries),TEC,1989,9.59E+11
3893,Europe & Central Asia (IDA & IBRD countries),TEC,1990,1.02E+12
3894,Europe & Central Asia (IDA & IBRD countries),TEC,1991,1.01E+12
3895,Europe & Central Asia (IDA & IBRD countries),TEC,1992,9.40E+11
3896,Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.29E+11
3897,Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.35E+11
3898,Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.24E+11
3899,Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.51E+11
3900,Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.80E+11
3901,Europe & Central Asia (IDA & IBRD countries),TEC,1998,9.48E+11
3902,Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.22E+11
3903,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.95E+11
3904,Europe & Central Asia (IDA & IBRD countries),TEC,2001,9.10E+11
3905,Europe & Central Asia (IDA & IBRD countries),TEC,2002,1.02E+12
3906,Europe & Central Asia (IDA & IBRD countries),TEC,2003,1.26E+12
3907,Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.63E+12
3908,Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.04E+12
3909,Europe & Central Asia (IDA & IBRD countries),TEC,2006,2.47E+12
3910,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.17E+12
3911,Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.93E+12
3912,Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.11E+12
3913,Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.66E+12
3914,Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.45E+12
3915,Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.65E+12
3916,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.92E+12
3917,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.64E+12
3918,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.63E+12
3919,Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.49E+12
3920,Europe & Central Asia (IDA & IBRD countries),TEC,2017,3.91E+12
3921,Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.08E+12
3922,Europe & Central Asia (IDA & IBRD countries),TEC,2019,4.16E+12
3923,Europe & Central Asia (IDA & IBRD countries),TEC,2020,3.90E+12
3924,Europe & Central Asia (IDA & IBRD countries),TEC,2021,4.62E+12
3925,Europe & Central Asia (IDA & IBRD countries),TEC,2022,5.19E+12
3926,European Union,EUU,1970,7.26E+11
3927,European Union,EUU,1971,8.21E+11
3928,European Union,EUU,1972,9.90E+11
3929,European Union,EUU,1973,1.28E+12
3930,European Union,EUU,1974,1.45E+12
3931,European Union,EUU,1975,1.69E+12
3932,European Union,EUU,1976,1.77E+12
3933,European Union,EUU,1977,2.00E+12
3934,European Union,EUU,1978,2.44E+12
3935,European Union,EUU,1979,2.95E+12
3936,European Union,EUU,1980,3.30E+12
3937,European Union,EUU,1981,2.88E+12
3938,European Union,EUU,1982,2.78E+12
3939,European Union,EUU,1983,2.70E+12
3940,European Union,EUU,1984,2.60E+12
3941,European Union,EUU,1985,2.68E+12
3942,European Union,EUU,1986,3.74E+12
3943,European Union,EUU,1987,4.63E+12
3944,European Union,EUU,1988,5.08E+12
3945,European Union,EUU,1989,5.19E+12
3946,European Union,EUU,1990,6.50E+12
3947,European Union,EUU,1991,6.74E+12
3948,European Union,EUU,1992,7.41E+12
3949,European Union,EUU,1993,6.76E+12
3950,European Union,EUU,1994,7.16E+12
3951,European Union,EUU,1995,8.30E+12
3952,European Union,EUU,1996,8.43E+12
3953,European Union,EUU,1997,7.73E+12
3954,European Union,EUU,1998,7.97E+12
3955,European Union,EUU,1999,7.93E+12
3956,European Union,EUU,2000,7.28E+12
3957,European Union,EUU,2001,7.39E+12
3958,European Union,EUU,2002,8.08E+12
3959,European Union,EUU,2003,9.93E+12
3960,European Union,EUU,2004,1.14E+13
3961,European Union,EUU,2005,1.19E+13
3962,European Union,EUU,2006,1.27E+13
3963,European Union,EUU,2007,1.47E+13
3964,European Union,EUU,2008,1.63E+13
3965,European Union,EUU,2009,1.48E+13
3966,European Union,EUU,2010,1.46E+13
3967,European Union,EUU,2011,1.58E+13
3968,European Union,EUU,2012,1.46E+13
3969,European Union,EUU,2013,1.53E+13
3970,European Union,EUU,2014,1.57E+13
3971,European Union,EUU,2015,1.36E+13
3972,European Union,EUU,2016,1.39E+13
3973,European Union,EUU,2017,1.48E+13
3974,European Union,EUU,2018,1.60E+13
3975,European Union,EUU,2019,1.57E+13
3976,European Union,EUU,2020,1.54E+13
3977,European Union,EUU,2021,1.72E+13
3978,European Union,EUU,2022,1.66E+13
3979,Faroe Islands,FRO,1998,1104744290
3980,Faroe Islands,FRO,1999,1127684827
3981,Faroe Islands,FRO,2000,1067109509
3982,Faroe Islands,FRO,2001,1160268142
3983,Faroe Islands,FRO,2002,1275093662
3984,Faroe Islands,FRO,2003,1501941505
3985,Faroe Islands,FRO,2004,1724770867
3986,Faroe Islands,FRO,2005,1759739599
3987,Faroe Islands,FRO,2006,2017680722
3988,Faroe Islands,FRO,2007,2339015385
3989,Faroe Islands,FRO,2008,2489873331
3990,Faroe Islands,FRO,2009,2296065313
3991,Faroe Islands,FRO,2010,2331796784
3992,Faroe Islands,FRO,2011,2505740886
3993,Faroe Islands,FRO,2012,2427200583
3994,Faroe Islands,FRO,2013,2690110671
3995,Faroe Islands,FRO,2014,2914012852
3996,Faroe Islands,FRO,2015,2573906036
3997,Faroe Islands,FRO,2016,2813278761
3998,Faroe Islands,FRO,2017,2980057168
3999,Faroe Islands,FRO,2018,3188601035
4000,Faroe Islands,FRO,2019,3275684065
4001,Faroe Islands,FRO,2020,3248670978
4002,Faroe Islands,FRO,2021,3649878680
4003,Fiji,FJI,1960,112328422.1
4004,Fiji,FJI,1961,116987784.9
4005,Fiji,FJI,1962,122906435
4006,Fiji,FJI,1963,129454728.6
4007,Fiji,FJI,1964,140032741.5
4008,Fiji,FJI,1965,147084750
4009,Fiji,FJI,1966,150603925.5
4010,Fiji,FJI,1967,162625885.9
4011,Fiji,FJI,1968,166952937.1
4012,Fiji,FJI,1969,182182067.7
4013,Fiji,FJI,1970,219878482.2
4014,Fiji,FJI,1971,247749327.7
4015,Fiji,FJI,1972,316656759.4
4016,Fiji,FJI,1973,425950581.3
4017,Fiji,FJI,1974,558587216.6
4018,Fiji,FJI,1975,684282380.9
4019,Fiji,FJI,1976,694540494.6
4020,Fiji,FJI,1977,719501505.2
4021,Fiji,FJI,1978,829268135.2
4022,Fiji,FJI,1979,1019691156
4023,Fiji,FJI,1980,1202619308
4024,Fiji,FJI,1981,1235627374
4025,Fiji,FJI,1982,1194060371
4026,Fiji,FJI,1983,1123084823
4027,Fiji,FJI,1984,1178001041
4028,Fiji,FJI,1985,1141168780
4029,Fiji,FJI,1986,1290267530
4030,Fiji,FJI,1987,1177947649
4031,Fiji,FJI,1988,1110009264
4032,Fiji,FJI,1989,1182660000
4033,Fiji,FJI,1990,1337017259
4034,Fiji,FJI,1991,1383883719
4035,Fiji,FJI,1992,1532411209
4036,Fiji,FJI,1993,1636101247
4037,Fiji,FJI,1994,1825732093
4038,Fiji,FJI,1995,1970301019
4039,Fiji,FJI,1996,2128696644
4040,Fiji,FJI,1997,2090221137
4041,Fiji,FJI,1998,1653146994
4042,Fiji,FJI,1999,1936459986
4043,Fiji,FJI,2000,1678219508
4044,Fiji,FJI,2001,1652462063
4045,Fiji,FJI,2002,1833279985
4046,Fiji,FJI,2003,2300492002
4047,Fiji,FJI,2004,2708078477
4048,Fiji,FJI,2005,2980403465
4049,Fiji,FJI,2006,3076305453
4050,Fiji,FJI,2007,3378314600
4051,Fiji,FJI,2008,3523185920
4052,Fiji,FJI,2009,2870624636
4053,Fiji,FJI,2010,3140167239
4054,Fiji,FJI,2011,3779412255
4055,Fiji,FJI,2012,3972028510
4056,Fiji,FJI,2013,4189968870
4057,Fiji,FJI,2014,4857103847
4058,Fiji,FJI,2015,4682480304
4059,Fiji,FJI,2016,4930213788
4060,Fiji,FJI,2017,5353468388
4061,Fiji,FJI,2018,5581425891
4062,Fiji,FJI,2019,5481692622
4063,Fiji,FJI,2020,4477030180
