id,price,mileage,power,make_model,year,fuel,gear,offer_type
5063,16250,8613,NULL,Ducati 999,2003,NULL,NULL,Used
5064,12500,8230,53,Harley-Davidson,2016,Gasoline,NULL,Used
5065,11995,7479,22,Zero Zero DSR,2016,Electric,Automatic,Used
5066,880,6250,3,Yamaha NEOs 50,2012,Gasoline,NULL,Used
5067,10600,4900,NULL,Honda CB 1100,2017,Gasoline,NULL,Used
5068,9500,29500,110,MV Agusta Turismo Veloce 800,2016,Gasoline,NULL,Used
5069,6200,6000,131,MV Agusta Brutale 920,2011,Gasoline,Manual,Used
5070,6899,2580,90,BMW F 800 GS,2012,Gasoline,NULL,Used
5071,14500,950,53,Harley-Davidson XL 883,2014,Gasoline,Manual,Used
5072,8999,0,NULL,CF Moto CForce 625,2021,Diesel,NULL,Used
5073,13990,5000,110,BMW R nineT,2021,Gasoline,NULL,Demonstration
5074,2499,197,15,Keeway,2020,Gasoline,NULL,Used
5075,15390,18821,125,BMW R 1200 GS,2018,Gasoline,Manual,Used
5076,15000,500,69,Harley-Davidson XL 1200,2020,Gasoline,NULL,Used
5077,6900,34000,178,Honda CBR 1000,2010,Gasoline,Manual,Used
5078,21000,16500,48,Harley-Davidson Road King,2017,Gasoline,NULL,Used
5079,10600,52000,145,Ducati Monster 1200,2015,Gasoline,NULL,Used
5080,11990,28721,NULL,Honda CTX 1300,2014,Gasoline,NULL,Used
5081,16500,14750,67,Harley-Davidson Heritage Softail,1997,Gasoline,NULL,Used
5082,6100,4000,76,Benelli 752 S,2020,Gasoline,Manual,Used
5083,6000,27566,95,Moto Guzzi 1200 Sport,2009,Gasoline,NULL,Used
5084,1600,999,33,SYM Maxsym 400i,2012,Gasoline,NULL,Used
5085,11750,23248,110,BMW R 1200 GS,2014,Gasoline,Manual,Used
5086,6490,3702,52,Kymco AK 550,2019,Gasoline,Automatic,Used
5087,17990,8000,140,MV Agusta Dragster,2019,Gasoline,NULL,Used
5088,25900,34000,77,Harley-Davidson Tri Glide,2007,Gasoline,NULL,Used
5089,7400,53000,88,BMW F 800 GS,2013,Gasoline,NULL,Used
5090,6650,3986,106,Suzuki GSR 750,2016,Gasoline,Manual,Used
5091,11700,9600,165,BMW S 1000 R,2017,Gasoline,NULL,Used
5092,6500,33758,125,Aprilia Caponord 1200,2015,Gasoline,Manual,Used
5093,7600,28000,75,Moto Guzzi Bellagio,2009,Gasoline,NULL,Used
5094,1050,10900,1,Piaggio Primavera,2011,Gasoline,Automatic,Used
5095,9000,37000,109,Yamaha XTZ 1200,2011,Gasoline,NULL,Used
5096,8290,4200,113,Triumph Street Triple 675,2019,Gasoline,Manual,Used
5097,12813,2049,48,BMW C Evolution,2017,Gasoline,Automatic,Used
5098,12500,2624,48,Yamaha TMAX 560,2020,Others,NULL,Used
5099,11490,45012,76,Harley-Davidson Dyna Super Glide,2012,NULL,NULL,Used
5100,7000,5600,75,Yamaha XSR 700,2018,Gasoline,NULL,Used
5101,8990,51365,137,Ducati Monster 1200,2015,Gasoline,Manual,Used
5102,13250,19719,NULL,Harley-Davidson Softail,1993,NULL,NULL,Used
5103,2290,1890,3,Aprilia Scarabeo,2018,Two Stroke Gasoline,Automatic,Used
5104,6650,550,NULL,Kawasaki Z 650,2021,Gasoline,NULL,Used
5105,9000,13000,72,Honda NS 400,1986,Gasoline,NULL,Used
5106,9999,654,NULL,Suzuki Katana 1000,2021,Gasoline,NULL,Used
5107,22000,870,159,Ducati Diavel,2018,Gasoline,Manual,Used
5108,2500,35528,NULL,Yamaha TriCity,2014,Gasoline,NULL,Used
5109,1200,10,4,Futura Futura One,2019,Electric,NULL,Used
5110,12500,8700,107,Suzuki V-Strom 1050,2020,Gasoline,NULL,Used
5111,10749,715,105,BMW F 900 R,2021,Gasoline,Manual,Used
5112,11495,856,77,BMW F 750 GS,2020,Gasoline,NULL,Used
5114,1800,3500,5,Vectrix VX-2,2017,Electric,NULL,Used
5115,8000,100,24,Moto Guzzi Falcone,1955,Gasoline,NULL,Used
5116,12750,17763,173,KTM 1290 Super Duke R,2016,NULL,NULL,Used
5118,9500,17500,106,Yamaha YZF-R1,2009,Gasoline,NULL,Used
5119,12450,16000,148,Ducati Multistrada 1200,2014,Gasoline,NULL,Used
5120,10999,3999,95,BMW F 850 GS,2019,Gasoline,NULL,Used
5121,11798,0,NULL,Honda,2021,NULL,NULL,New
5122,90,720,1,Alfa Scooters City,2013,Electric,NULL,Used
5123,12489,7589,173,KTM 1290 Super Duke GT,2017,Gasoline,NULL,Used
5124,11999,21400,94,Honda CRF 1000,2018,Gasoline,NULL,Used
5125,1999,1250,12,Honda PCX 125,2013,Gasoline,NULL,Used
5126,16799,3900,200,Kawasaki Ninja H2,2018,Gasoline,Manual,Used
5127,23800,10000,120,Honda NRX 1800,2009,Gasoline,NULL,Used
5128,6750,102,20,KTM 250 Enduro,2020,Gasoline,Manual,Used
5129,7400,9000,60,BMW C 650,2020,Gasoline,NULL,Used
5130,450,15100,1,Baotian,2013,Gasoline,NULL,Used
5131,11699,6200,95,Honda CRF 1000,2020,Gasoline,NULL,Used
5132,2500,2927,14,Piaggio Liberty 150,2019,Gasoline,NULL,Used
5133,29495,1,NULL,Harley-Davidson Road Glide,2021,Gasoline,Manual,New
5134,9397,0,NULL,KTM 390 Adventure,2020,NULL,NULL,New
5135,8000,12400,60,BMW C 650 GT,2017,Gasoline,NULL,Used
5136,80000,100,209,Ducati 1299 Superleggera,2017,Gasoline,Manual,Used
5137,9490,58511,NULL,Triumph,2012,Gasoline,NULL,Used
5138,22400,20500,87,Harley-Davidson Road Glide,2015,Gasoline,Manual,Used
5139,6590,16200,NULL,Peugeot,2014,NULL,NULL,Used
5140,14400,23386,122,Harley-Davidson Night Rod,2013,Gasoline,Manual,Used
5141,8000,18900,131,Kawasaki Ninja ZX-6R,2013,Gasoline,Manual,Used
5142,7500,52000,60,Harley-Davidson 1200 Custom,2010,Gasoline,NULL,Used
5143,7450,88100,NULL,Honda,2014,NULL,NULL,Used
5144,17990,28000,NULL,Kawasaki,2018,NULL,NULL,Used
5145,10798,1,95,Honda,2021,Gasoline,Manual,New
5146,8000,21904,86,BMW F 800 GS Adventure,2014,Gasoline,Manual,Used
5147,17500,11200,158,Ducati Multistrada 1260,2018,Gasoline,NULL,Used
5148,7250,9885,105,KTM 790 Duke,2018,Gasoline,Manual,Used
5149,2499,1416,11,Peugeot Speedfight,2020,Gasoline,NULL,Used
5150,11500,24000,67,Harley-Davidson Sportster 1200,2011,Gasoline,NULL,Used
5151,12000,37200,160,BMW K 1600,2012,Gasoline,Manual,Used
5152,38000,300,220,Ducati Panigale V4,2019,Gasoline,NULL,Used
5154,11300,7665,150,Triumph Tiger 1050,2019,Gasoline,NULL,Used
5155,7500,6000,50,Kawasaki VN 900,2012,Gasoline,NULL,Used
5156,7300,38000,178,Honda CBR 1000,2009,Gasoline,NULL,Used
5157,2000,18615,15,KTM RC 125,2016,Gasoline,NULL,Used
5158,12490,22309,125,BMW R 1200 GS,2015,Gasoline,Manual,Used
5159,9200,25200,111,Yamaha XTZ 1200,2015,Gasoline,Manual,Used
5160,22585,1,110,Zero,2021,Electric,Automatic,Demonstration
5161,15500,1000,7,DKW NZ 500,1940,Gasoline,NULL,Used
5162,35800,1,NULL,Harley-Davidson Street Glide,2021,NULL,NULL,New
5163,20000,44000,68,Harley-Davidson,2009,Gasoline,NULL,Used
5164,6500,6500,48,Triumph Street Twin,2017,Gasoline,NULL,Used
5165,10500,48600,68,Harley-Davidson Dyna Wide Glide,2003,Gasoline,Manual,Used
5166,13100,0,NULL,Triumph Bonneville T100,2021,NULL,NULL,New
5167,1100,34000,11,Kymco Agility 200,2011,Gasoline,Manual,Used
5168,10799,0,NULL,Yamaha,2021,NULL,NULL,New
5169,11660,1,50,Husqvarna FE 450,2021,Gasoline,NULL,New
5170,9500,7900,122,Victory 8-Ball,2011,Gasoline,NULL,Used
5171,6500,68000,148,Ducati Streetfighter,2009,Gasoline,Manual,Used
5172,7000,39000,145,Yamaha FJR 1300,2013,Gasoline,Manual,Used
5173,10590,2249,NULL,KTM,2019,Gasoline,NULL,Used
5174,950,5408,4,Peugeot,2009,NULL,NULL,Used
5175,7000,19000,NULL,Suzuki,2018,Gasoline,NULL,Used
5176,7000,14000,54,Honda NC 750,2019,Gasoline,NULL,Used
5177,21000,24000,22,Harley-Davidson WLA,1944,Gasoline,NULL,Used
5178,127900,200,135,Harley-Davidson Knucklehead,1939,Gasoline,NULL,Antique / Classic
5179,6500,2930,106,Yamaha FZ 8,2021,Gasoline,NULL,Used
5180,8899,900,52,Kymco AK 550,2021,Gasoline,NULL,Used
5181,9500,501,34,BMW C 400 X,2021,Gasoline,Automatic,Used
5182,10000,7200,114,Yamaha MT-09,2018,Gasoline,Semi-automatic,Used
5183,1100,27000,15,Kymco Agility 125,2018,Gasoline,NULL,Used
5184,6990,24900,NULL,Yamaha MT-07,2017,Gasoline,NULL,Used
5185,17900,32047,NULL,BMW,2017,Gasoline,NULL,Used
5186,8950,39032,58,Harley-Davidson Sportster Forty Eight,2013,Gasoline,Manual,Used
5187,7290,8800,116,Yamaha MT-09,2018,Gasoline,Manual,Used
5188,499,13000,4,Generic,2015,Gasoline,NULL,Used
5189,15950,4114,136,BMW R 1250 R,2020,Gasoline,NULL,Used
5190,500,27135,10,Kymco Agility 125,2009,Gasoline,NULL,Used
5191,8499,30000,NULL,Kawasaki Z 900,2017,Gasoline,NULL,Used
5192,11495,26311,73,Kawasaki VN 1700,2011,Gasoline,Manual,Used
5193,11500,49000,125,BMW R 1200 GS,2013,Gasoline,NULL,Used
5194,13470,6500,48,BMW C Evolution,2019,Electric,Automatic,Used
5195,1290,4999,10,Kymco Agility 125,2009,Gasoline,Automatic,Used
5196,1600,20000,11,Keeway,2018,Gasoline,Manual,Used
5197,4400,2,15,Suzuki GSX-R 125,2020,Gasoline,Manual,Pre-registered
5198,8000,14000,125,Kawasaki Z 900,2018,Gasoline,Manual,Used
5199,15000,4224,111,Yamaha YXZ 1000,2016,Gasoline,Manual,Used
5200,10250,8220,110,BMW R nineT,2016,Gasoline,NULL,Used
5201,6990,87736,NULL,Honda Crosstourer,2014,NULL,NULL,Used
5202,12000,22500,76,Harley-Davidson Heritage Softail,2009,Gasoline,NULL,Used
5203,9999,0,NULL,Yamaha,2021,NULL,NULL,New
5206,13000,16800,147,Yamaha FJR 1300,2017,Gasoline,NULL,Used
5207,7000,17800,169,Aprilia Tuono,2014,Gasoline,NULL,Used
5208,18000,19800,97,Harley-Davidson Dyna Low Rider,2016,Gasoline,Manual,Used
5209,8950,43000,107,BMW R 1200 R,2015,Gasoline,NULL,Used
5210,13900,52595,125,BMW R 1200 RT,2016,Gasoline,Manual,Used
5211,6000,32000,171,Yamaha YZF-R1,2006,Gasoline,NULL,Used
5212,2920,1,3,Vespa Primavera 50,2021,Gasoline,Manual,Pre-registered
5213,11900,15300,98,Triumph Thunderbird Storm,2014,Gasoline,NULL,Used
5214,9000,30000,150,KTM 1190 Adventure,2013,Gasoline,Manual,Used
5215,9490,19924,135,Triumph Speed Triple R,2013,NULL,NULL,Used
5216,18000,55000,82,Harley-Davidson Street Glide,2011,Gasoline,NULL,Used
5217,2000,3283,NULL,Super Soco CUX,2019,Gasoline,NULL,Used
5218,9000,22900,116,BMW K 1200,2004,Gasoline,NULL,Used
5219,7500,5000,140,Honda CBR 600,2014,Gasoline,NULL,Used
5220,16600,56767,160,BMW K 1600 GT,2017,NULL,Manual,Used
5221,13650,10400,95,BMW F 850 GS,2020,Gasoline,NULL,Used
5222,10500,2000,751,Honda X-ADV,2020,Gasoline,NULL,Used
5223,18500,21000,84,Harley-Davidson Electra Glide,2013,Gasoline,NULL,Used
5224,11999,17500,110,BMW R nineT,2018,Gasoline,Manual,Used
5225,20000,26000,3,Bimota KB 3,1984,Gasoline,NULL,Antique / Classic
5226,25500,4856,NULL,Kawasaki Ninja H2,2017,Gasoline,NULL,Used
5227,2490,46000,50,Kawasaki KLE 500,1992,Gasoline,Manual,Used
5228,9000,14471,140,Honda ST 1300,2010,Gasoline,NULL,Used
5229,1400,8148,3,Piaggio Zip 50,2015,Gasoline,NULL,Used
5230,9300,12380,48,Yamaha TMAX DX,2017,Gasoline,NULL,Used
5231,1600,10000,4,Askoll eS3,2017,Electric,NULL,Used
5232,1750,53000,33,Piaggio MP3 400,2010,Gasoline,NULL,Used
5233,11900,13900,190,KTM 1290 Super Duke R,2016,Gasoline,NULL,Used
5234,12000,3150,192,Honda Fireblade,2019,Gasoline,Semi-automatic,Used
5235,7890,14337,73,Ducati Monster 797,2017,NULL,NULL,Used
5236,6600,8500,173,Honda VFR 1200,2012,Gasoline,Manual,Used
5237,11000,34000,160,BMW S 1000 XR,2016,Gasoline,NULL,Used
5238,1500,64000,48,BMW F 650 ST,2020,Gasoline,NULL,Used
5239,7000,29000,56,Harley-Davidson Sportster XL 883,1998,Gasoline,Manual,Used
5240,10250,40598,48,Harley-Davidson Softail,1994,Gasoline,NULL,Used
5241,16500,3500,102,Suzuki V-Strom 1000,2020,Gasoline,NULL,Used
5242,10450,33616,NULL,Harley-Davidson Sportster 1200,2012,NULL,NULL,Used
5243,13489,9999,125,BMW R 1200 GS LC,2013,Gasoline,Manual,Used
5244,2999,619,NULL,Honda PCX 125,2021,Gasoline,NULL,Used
5245,11850,8121,160,BMW S 1000 R,2016,Gasoline,Manual,Used
5246,11250,500,185,EBR 1190RX,2014,Gasoline,Manual,Used
5247,8700,7900,143,Kawasaki Z1000 SX,2015,Gasoline,Manual,Used
5248,2300,1500,15,SYM Jet 14,2018,Gasoline,NULL,Used
5249,6900,17000,61,Honda DN-01,2009,Gasoline,Semi-automatic,Used
5250,8490,62696,95,Triumph Tiger 800,2012,NULL,NULL,Used
5251,6390,11970,NULL,Honda CBR 500 R,2019,Gasoline,NULL,Used
5253,14200,19600,158,Ducati Multistrada 1260,2017,Gasoline,NULL,Used
5254,12690,7762,67,Harley-Davidson XL 1200,2019,Gasoline,Manual,Used
5255,20000,16000,75,Ducati 750 F1,1988,Gasoline,NULL,Used
5256,6990,3050,68,Kawasaki Ninja 650,2020,Gasoline,Manual,Used
5257,3590,1,26,Voge 300R,2021,Gasoline,NULL,Used
5258,11989,8011,58,Honda VT 1300,2010,Gasoline,Manual,Used
5259,17950,2000,165,BMW S 1000 XR,2021,Gasoline,NULL,Demonstration
5260,7290,1381,NULL,Others,2009,Gasoline,NULL,Used
5261,600,40000,12,Kymco Agility 200,2011,Gasoline,NULL,Used
5262,18750,1600,166,Triumph Rocket III Roadster,2020,Gasoline,NULL,Used
5263,780,5362,5,Peugeot Vivacity 50,2011,Gasoline,Automatic,Used
5264,1100,16000,5,Piaggio Zip 50,2010,Gasoline,NULL,Used
5265,9300,11000,54,Honda Integra,2019,Gasoline,Automatic,Used
5266,14990,20900,84,Harley-Davidson,2013,Gasoline,Manual,Used
5267,10999,1,NULL,Yamaha MT-09,2021,NULL,NULL,New
5268,8490,14990,145,Suzuki GSX-S 1000,2016,Gasoline,Manual,Used
5269,6200,13000,52,Kymco AK 550,2017,Gasoline,NULL,Used
5270,22800,47000,90,Harley-Davidson Road Glide,2016,Gasoline,Manual,Used
5271,17900,19000,82,Harley-Davidson,1975,Gasoline,Manual,Used
5272,1100,72000,15,Honda SH 150,2011,Gasoline,NULL,Used
5273,3500,800,22,Benelli Imperiale,2021,Gasoline,Manual,Used
5274,7490,225,54,Honda NC 750,2020,Gasoline,Automatic,Demonstration
5275,14949,1590,160,Yamaha MT-10,2019,Gasoline,Manual,Demonstration
5276,12500,11348,150,Triumph Speed Triple R,2019,Others,Manual,Used
5277,10128,5,NULL,BMW C 400 X,2021,Gasoline,Automatic,New
5278,9500,13361,107,BMW R 1200 RT,2009,Gasoline,Manual,Used
5279,10490,3136,NULL,KTM 690 Enduro,2020,NULL,Manual,Used
5281,16950,11700,NULL,Aprilia RSV4,2016,Gasoline,NULL,Used
5282,6400,5000,54,Moto Guzzi V 9,2018,Gasoline,Manual,Used
5283,10200,4000,143,Kawasaki Z1000 SX,2018,Gasoline,Manual,Used
5284,12989,7290,90,Ducati Monster 1100,2013,Gasoline,Manual,Used
5285,15499,1400,NULL,Kawasaki Z 1000,2020,Gasoline,NULL,Used
5286,6200,150,58,Hisun UTV,2020,Gasoline,NULL,Used
5287,19900,19984,107,BMW K 1600 B,2018,Gasoline,NULL,Used
5288,6500,33800,90,BMW F 800 GT,2013,Gasoline,NULL,Used
5289,7000,15361,39,Piaggio MP3 LT,2017,Gasoline,Automatic,Used
5290,6500,30000,650,Suzuki Burgman 650,2016,Gasoline,NULL,Used
5291,16990,12600,NULL,Yamaha FJR 1300,2020,Gasoline,NULL,Used
5292,12500,8350,160,BMW K 1600,2011,Gasoline,Manual,Used
5293,64500,12500,90,BMW F 800 R,2015,Gasoline,NULL,Used
5294,1600,686,4,Aprilia,2014,Two Stroke Gasoline,Automatic,Used
5295,9000,100000,110,BMW R 1200 GS Adventure,2011,Gasoline,Manual,Used
5296,9200,35476,173,KTM,2016,Gasoline,NULL,Used
5297,8950,1300,60,Kawasaki,2021,Gasoline,NULL,Used
5298,10489,183,95,Aprilia Tuono,2021,Gasoline,Manual,Used
5299,8099,0,NULL,Piaggio,2021,NULL,NULL,New
5300,9500,9100,173,KTM 1290 Super Duke R,2016,Gasoline,NULL,Used
5302,11543,18250,160,BMW K 1600 GT,2014,Gasoline,Manual,Used
5303,6000,22000,150,Yamaha YZF-R1,2001,Gasoline,Manual,Used
5304,11990,9200,194,Honda CBR 1000,2018,Gasoline,NULL,Used
5305,7445,11430,90,Honda,2018,Gasoline,Manual,Used
5306,11990,2642,NULL,Ducati Multistrada 950,2017,Gasoline,NULL,Used
5307,18900,20000,101,Harley-Davidson Road King,2012,Gasoline,NULL,Used
5308,10990,23073,110,BMW R 1200 GS,2011,Gasoline,Manual,Used
5309,15500,12257,125,BMW R 1200 GS,2015,Gasoline,Manual,Used
5310,6290,90,NULL,Yamaha,2019,Gasoline,NULL,Used
5311,33490,0,NULL,Ducati,2020,NULL,NULL,New
5312,11850,6287,209,Ducati 1199 Panigale,2013,Gasoline,NULL,Used
5313,10290,2500,150,Suzuki Katana 1000,2020,Gasoline,Manual,Demonstration
5314,10900,22133,139,Triumph Tiger Explorer,2017,Gasoline,Manual,Used
5316,11989,8573,137,Triumph Tiger Explorer,2013,Gasoline,Manual,Used
5317,1200,44000,1,Piaggio MP3 125,2009,Gasoline,NULL,Used
5319,850,15700,4,Piaggio Liberty 50,2012,Gasoline,NULL,Used
5321,19200,520,NULL,Honda CRF 1100,2020,Gasoline,NULL,Used
5322,6999,16000,NULL,Triumph,2013,Gasoline,NULL,Used
5323,10500,5500,NULL,Honda CRF 1000,2018,Gasoline,NULL,Used
5324,12000,34000,67,Harley-Davidson Sportster Forty Eight,2011,Gasoline,Manual,Used
5325,10900,48900,77,Triumph Thunderbird Sport,2004,Gasoline,Manual,Used
5327,10700,11000,150,KTM 1190 Adventure,2016,Gasoline,NULL,Used
5328,2340,1,12,Piaggio Liberty 150,2021,Gasoline,Automatic,Pre-registered
5329,16799,44500,73,Victory Cross Country Cory Ness,2011,Gasoline,Manual,Used
5331,18500,500,140,MV Agusta F3,2012,Gasoline,Automatic,Used
5332,9111,13000,86,BMW F 800 GS,2017,Gasoline,Manual,Used
5333,7000,69664,160,BMW K 1300,2010,Gasoline,NULL,Used
5334,10000,2900,141,Kawasaki Z1000 SX,2019,Gasoline,Manual,Used
5335,1650,11000,8,Kymco Agility 125,2018,Gasoline,Automatic,Used
5336,20000,71208,10,Indian,1913,Gasoline,NULL,Used
5337,15500,9900,199,BMW S 1000 RR,2015,Gasoline,Manual,Used
5338,10000,10,68,Honda CR 500,1993,Gasoline,NULL,Used
5339,7000,11000,48,Moto Guzzi V 7,2014,Gasoline,NULL,Used
5340,10000,10814,95,Triumph Tiger 800,2015,Gasoline,NULL,Used
5341,10700,32672,125,BMW R 1200 R,2018,Gasoline,Manual,Used
5342,8999,14685,120,Kawasaki Versys 1000,2016,Gasoline,NULL,Used
5343,2950,2200,26,KTM 200 Duke,2013,Gasoline,NULL,Used
5344,7200,52500,116,KTM 990 Supermoto,2013,Gasoline,NULL,Used
5345,7000,6900,48,Kymco MXU 700,2019,Gasoline,Automatic,Used
5346,21500,40000,NULL,Harley-Davidson CVO Limited,2013,NULL,NULL,Used
5348,5790,10,26,CF Moto CForce 450,2021,Gasoline,Automatic,Demonstration
5349,8000,23600,110,Ducati Hypermotard 821,2013,Gasoline,NULL,Used
5350,8489,17175,126,Yamaha YZF-R6,2007,Gasoline,Manual,Used
5351,1100,19000,11,Daelim Freewing F.I.,2009,Gasoline,Automatic,Used
5352,15000,4747,95,Indian Scout,2019,Gasoline,Manual,Used
5353,5500,19400,88,Buell X1,2000,Gasoline,Manual,Used
5354,7777,59200,137,Kawasaki Z1000 SX,2018,Gasoline,NULL,Used
5355,8500,118000,50,BMW R 80 GS,1989,Gasoline,NULL,Used
5356,9999,2781,NULL,Suzuki GSX-S 1000,2019,Gasoline,NULL,Used
5357,1950,6500,5,HM CRE Baja,2010,Gasoline,NULL,Used
5358,18000,60422,82,Harley-Davidson Electra Glide,2009,Gasoline,NULL,Used
5359,1799,3900,NULL,Mash,2018,Gasoline,NULL,Used
5360,1700,4679,10,Kymco Agility 150,2018,Gasoline,NULL,Used
5361,9759,1350,31,Kymco UXV 450,2020,Gasoline,Automatic,Used
5362,9499,0,NULL,Suzuki V-Strom 650,2021,NULL,NULL,New
5363,10900,71000,125,BMW R 1200 GS,2014,Gasoline,NULL,Used
5365,10750,63000,160,BMW K 1600 GT,2013,Gasoline,Manual,Used
5366,4990,1230,3,Piaggio,1964,Gasoline,Manual,Antique / Classic
5367,2000,5000,11,Piaggio Liberty 125,2018,Gasoline,NULL,Used
5368,850,24800,5,Piaggio NRG 50,2009,Two Stroke Gasoline,NULL,Used
5369,8849,0,NULL,Kawasaki Versys 650,2021,NULL,NULL,New
5370,1600,12949,3,Yamaha Aerox,2014,Gasoline,Automatic,Used
5371,8500,13000,73,Honda X-ADV,2020,Gasoline,NULL,Used
5372,11950,5200,NULL,Harley-Davidson Sportster,2016,Gasoline,NULL,Used
5373,9750,5080,75,Moto Guzzi California 1100,2014,Gasoline,NULL,Used
5374,1400,14000,114,SYM Symphony 125,2016,Gasoline,NULL,Used
5375,680,8227,4,Derbi Boulevard 25/50,2011,Gasoline,NULL,Used
5376,6800,9200,50,Kawasaki VN 900,2010,Gasoline,Manual,Used
5379,7000,25000,145,Suzuki GSX-S 1000,2015,Gasoline,Manual,Used
5380,11990,7400,NULL,Honda CBR 1000,2009,Gasoline,NULL,Used
5381,6790,10,48,Benelli TRK 502,2020,Gasoline,Manual,Demonstration
5382,6890,200,NULL,Honda CBR 500 R,2019,Gasoline,NULL,Used
5383,20100,3100,152,Ducati XDiavel,2019,Gasoline,Automatic,Used
5384,17699,0,NULL,Yamaha Niken,2021,NULL,NULL,New
5385,11999,43015,NULL,Kawasaki Ninja H2,2018,Gasoline,NULL,Used
5386,8290,41600,137,Kawasaki Z 1000,2011,Gasoline,Manual,Used
5387,2700,17400,15,Piaggio X 10,2013,Gasoline,Automatic,Used
5388,6700,3336,48,Kawasaki Ninja 650,2018,Gasoline,Manual,Used
5389,11898,0,NULL,Kawasaki Z 900,2021,NULL,Manual,New
5390,19900,44300,60,Harley-Davidson Fat Boy,1997,Gasoline,NULL,Used
5391,12490,21500,160,KTM 1290 Super Adventure,2016,Gasoline,Manual,Used
5392,2000,26000,38,Benelli BN 302,2015,Gasoline,NULL,Used
5393,1700,1500,1,SYM Symphony 50,2021,Gasoline,NULL,Used
5394,14400,4000,160,KTM 1290 Super Adventure,2019,Gasoline,Manual,Used
5395,6999,71000,160,BMW K 1300 GT,2010,Gasoline,Manual,Used
5396,10800,20682,77,Harley-Davidson Dyna Wide Glide,2010,Gasoline,Manual,Used
5398,15300,49000,128,Harley-Davidson VRSC Night Rod,2007,Gasoline,NULL,Used
5399,3258,0,NULL,Honda CB 125,2021,NULL,NULL,New
5400,8500,11870,131,Ducati 848,2011,Gasoline,NULL,Used
5401,12390,11100,NULL,Triumph Scrambler,2019,Gasoline,NULL,Used
5402,2400,48900,15,Yamaha X-Max 125,2014,Gasoline,NULL,Used
5403,10400,45000,125,BMW R 1200 GS,2014,Gasoline,Manual,Used
5404,2600,28000,22,Piaggio Beverly 300,2017,Gasoline,NULL,Used
5406,22000,26000,87,Harley-Davidson Ultra Limited,2014,Gasoline,NULL,Used
5407,16500,1,50,BMW R 75/6,1974,Gasoline,Manual,Used
5408,14599,112,NULL,Yamaha Niken,2020,Gasoline,NULL,Used
5409,2000,9000,12,Daelim Daystar F.I.,2018,Gasoline,NULL,Used
5410,24900,8000,120,Harley-Davidson,2007,Gasoline,Manual,Used
5411,8699,0,NULL,Kawasaki Ninja 650,2021,NULL,NULL,New
5412,24900,43000,NULL,Harley-Davidson Softail,2009,NULL,NULL,Used
5413,12000,500,NULL,Yamaha,2020,Gasoline,NULL,Used
5414,13989,5294,97,Moto Guzzi California 1400,2013,Gasoline,Manual,Used
5415,6800,36000,116,Yamaha Tracer 900,2016,Gasoline,NULL,Used
5416,13300,1,NULL,KTM,2021,Gasoline,NULL,Pre-registered
5417,11990,43400,125,BMW R 1200 GS,2013,Gasoline,Manual,Used
5418,10020,0,105,BMW F 900 R,2020,Gasoline,Manual,New
5419,17500,57700,82,Harley-Davidson Road King,2009,Gasoline,Manual,Used
5420,6200,45000,101,Honda Crossrunner,2014,Gasoline,NULL,Used
5421,2200,27200,27,Kymco Downtown 300i,2016,Gasoline,NULL,Used
5422,8990,5321,109,Ducati Monster 821,2019,Gasoline,Manual,Used
5423,6500,28476,NULL,Kawasaki Z 800,2014,Gasoline,NULL,Used
5424,9500,13500,75,KTM 690 SMC,2019,Gasoline,Manual,Used
5425,21999,0,NULL,Suzuki GSX 1300,2021,NULL,NULL,New
5426,10400,4700,116,Yamaha Tracer 900,2020,Gasoline,NULL,Used
5427,13999,0,NULL,CF Moto CForce 1000,2021,Diesel,NULL,Used
5428,12000,16136,154,Ducati Monster 1200,2016,Gasoline,NULL,Used
5429,1800,37000,5,Kymco Xciting 300i,2009,Gasoline,NULL,Used
5430,7900,62000,148,Ducati Multistrada 1200,2012,Gasoline,Manual,Used
5432,600,3800,272,Kymco Like 200i,2012,Gasoline,NULL,Used
5433,7960,50800,175,BMW K 1300 S,2011,Gasoline,Manual,Used
5434,6000,15000,75,BMW F 700 GS,2015,Gasoline,NULL,Used
5435,11999,5538,160,Yamaha MT-10,2019,Gasoline,Manual,Used
5436,11200,6700,150,Suzuki GSX-S 1000,2020,Gasoline,Manual,Used
5437,15400,0,NULL,Triumph Tiger 900,2021,NULL,NULL,New
5438,10590,70000,110,BMW R 1200 GS Adventure,2012,Gasoline,NULL,Used
